,Ambigous_word,POS_Tag,Ambigous_word_index,Sentence1,Sentence2,Lemmatized_Sentence1,Lemmatized_Sentence2,Label
563,shower,N,"['7', '2']",the game was interrupted by a brief shower ,a little shower of rose petals ,the game wa interrupted by a brief shower ,a little shower of rose petal ,F
564,promulgation,N,"['1', '1']",the promulgation was written in english ,his promulgation of the policy proved to be premature ,the promulgation wa written in english ,his promulgation of the policy proved to be premature ,F
565,hostility,N,"['5', '6']",he could not conceal his hostility ,he could no longer contain his hostility ,he could not conceal his hostility ,he could no longer contain his hostility ,F
566,clap,V,"['4', '3']",the children began to clap in time with the music ,the big bird clapped its wings ,the child began to clap in time with the music ,the big bird clapped it wing ,F
567,clime,N,"['4', '12']",plants from a cold clime travel best in winter ,after working hard all of his life  max retired to warmer climes in florida ,plants from a cold clime travel best in winter ,after working hard all of his life  max retired to warmer clime in florida ,T
568,deal,N,"['1', '3']",a deal of trouble ,he made a deal with the devil ,a deal of trouble ,he made a deal with the devil ,F
569,listen,V,"['1', '3']",please listen carefully as i explain ,i like to listen to music ,please listen carefully a i explain ,i like to listen to music ,T
570,party,N,"['1', '3']",the party of the first part ,he planned a party to celebrate bastille day ,the party of the first part ,he planned a party to celebrate bastille day ,F
571,section,N,"['10', '4']",the history of this work is discussed in the next section ,a graduate student taught sections for the professor s lecture course ,the history of this work is discussed in the next section ,a graduate student taught section for the professor s lecture course ,F
572,conserve,V,"['0', '2']",conserve your energy for the ascent to the summit ,mom always conserved the strawberries we grew in the backyard ,conserve your energy for the ascent to the summit ,mom always conserved the strawberry we grew in the backyard ,F
573,joy,N,"['1', '1']",a joy to behold ,the joys and demands of parenthood ,a joy to behold ,the joy and demand of parenthood ,F
574,create,V,"['0', '0']",create a poem ,create one a peer ,create a poem ,create one a peer ,F
575,surface,N,"['10', '11']",it was not what it appeared to be on the surface ,the cloth had a pattern of red dots on a white surface ,it wa not what it appeared to be on the surface ,the cloth had a pattern of red dot on a white surface ,F
576,setting,N,"['2', '3']",a place setting of sterling flatware ,he changed the setting on the thermostat ,a place setting of sterling flatware ,he changed the setting on the thermostat ,F
577,bane,N,"['1', '1']",the bane of my existence ,the bane of my life ,the bane of my existence ,the bane of my life ,T
578,license,N,"['2', '3']",the intolerable license with which the newspapers break  the rules of decorum  edmund burke ,when liberty becomes license dictatorship is near  will durant ,the intolerable license with which the newspaper break  the rule of decorum  edmund burke ,when liberty becomes license dictatorship is near  will durant ,T
579,bend,V,"['4', '0']",the stick does not bend ,bend your knees ,the stick doe not bend ,bend your knee ,F
580,act,V,"['3', '2']",she wants to act lady macbeth  but she is too young for the role ,i started acting at the age of eleven in my local theatre ,she want to act lady macbeth  but she is too young for the role ,i started acting at the age of eleven in my local theatre ,T
581,worship,V,"['1', '2']",they worship in the traditional manner ,many hindus worship shiva ,they worship in the traditional manner ,many hindus worship shiva ,F
582,minute,N,"['2', '4']",wait a minute  i m not ready yet ,it only takes a minute ,wait a minute  i m not ready yet ,it only take a minute ,T
583,glow,N,"['1', '1']",a glow of regret ,the glow of new love ,a glow of regret ,the glow of new love ,T
584,prohibition,N,"['5', '9']",they were restrained by a prohibition in their charter ,in 1920 the 18th amendment to the constitution established prohibition in the us ,they were restrained by a prohibition in their charter ,in 1920 the 18th amendment to the constitution established prohibition in the us ,F
585,near,V,"['2', '2']",they are nearing the coast ,the ship nears the land ,they are nearing the coast ,the ship nears the land ,T
586,distance,N,"['6', '1']",i could see it in the distance ,the distance from new york to chicago ,i could see it in the distance ,the distance from new york to chicago ,F
587,strand,N,"['1', '6']",a strand of pearls ,he tried to pick up the strands of his former life ,a strand of pearl ,he tried to pick up the strand of his former life ,F
588,activity,N,"['3', '3']",the level of activity declines with age ,his sphere of activity ,the level of activity decline with age ,his sphere of activity ,F
589,delay,N,"['6', '1']",instant replay caused too long a delay ,the delay before the echo of a sound ,instant replay caused too long a delay ,the delay before the echo of a sound ,F
590,dip,V,"['0', '1']",dip the brush into the paint ,she dipped her knee ,dip the brush into the paint ,she dipped her knee ,F
591,bye,N,"['3', '5']",he had a bye in the first round ,craig s crew plays the bye next week ,he had a bye in the first round ,craig s crew play the bye next week ,T
592,subsidy,N,"['1', '6']",a subsidy for research in artificial intelligence ,manufacturing firms are supported by government subsidies in some countries ,a subsidy for research in artificial intelligence ,manufacturing firm are supported by government subsidy in some country ,T
593,fuel,V,"['0', '0']",fuel aircraft  ships  and cars ,fuel the debate on creationism ,fuel aircraft  ship  and car ,fuel the debate on creationism ,F
594,club,N,"['1', '7']",each club played six home games with teams in its own division ,he played the drums at a jazz club ,each club played six home game with team in it own division ,he played the drum at a jazz club ,F
595,longevity,N,"['2', '1']",had unusual longevity in the company ,her longevity as a star ,had unusual longevity in the company ,her longevity a a star ,T
596,appreciate,V,"['1', '2']",i appreciate your efforts ,the yen appreciated again ,i appreciate your effort ,the yen appreciated again ,F
597,preponderance,N,"['1', '1']",the preponderance of good over evil ,the preponderance of wealth and power ,the preponderance of good over evil ,the preponderance of wealth and power ,T
598,youth,N,"['0', '1']",youth everywhere rises in revolt ,her youth and beauty is what attracted him to her ,youth everywhere rise in revolt ,her youth and beauty is what attracted him to her ,F
599,probity,N,"['5', '6']",in a world where financial probity may not be widespread ,he enjoys an exaggerated reputation for probity ,in a world where financial probity may not be widespread ,he enjoys an exaggerated reputation for probity ,T
600,explanation,N,"['1', '1']",the explanation was very simple ,the explanation was long and drawn  out ,the explanation wa very simple ,the explanation wa long and drawn  out ,T
601,inject,V,"['0', '1']",inject heroin ,he injected new life into the performance ,inject heroin ,he injected new life into the performance ,F
602,force,N,"['1', '2']",a force out was recorded on the scorecard ,a public force is necessary to give security to the rights of citizens ,a force out wa recorded on the scorecard ,a public force is necessary to give security to the right of citizen ,F
603,preserve,V,"['0', '1']",preserve the peace in the family ,to preserve silence ,preserve the peace in the family ,to preserve silence ,T
604,restraint,N,"['7', '6']",the room was simply decorated with great restraint ,the car did not have proper restraints fitted ,the room wa simply decorated with great restraint ,the car did not have proper restraint fitted ,F
605,log,N,"['3', '2']",they kept a log of all transmission by the radio station ,an email log ,they kept a log of all transmission by the radio station ,an email log ,T
606,cost,V,"['2', '3']",these shoes cost  100 ,the bill will cost them 500 million dollars ,these shoe cost  100 ,the bill will cost them 500 million dollar ,T
607,professionalization,N,"['1', '1']",the professionalization of warfare ,the professionalization of american sports ,the professionalization of warfare ,the professionalization of american sport ,T
608,pocket,V,"['7', '1']",lydia put the change in her left pocket ,lydia pocketed the change ,lydia put the change in her left pocket ,lydia pocketed the change ,T
609,stab,N,"['3', '3']",he took a stab at forecasting ,she felt a stab of excitement ,he took a stab at forecasting ,she felt a stab of excitement ,F
610,roll,N,"['1', '3']",the roll of a ball ,look at the roll of the waves ,the roll of a ball ,look at the roll of the wave ,T
611,property,N,"['5', '4']",he is a man of property ,that hat is my property ,he is a man of property ,that hat is my property ,T
612,success,N,"['1', '5']",his success in the marathon was unexpected ,the election was a remarkable success for the whigs ,his success in the marathon wa unexpected ,the election wa a remarkable success for the whigs ,F
613,sexualize,V,"['2', '3']",some languages sexualize all nouns and do not have a neuter gender ,the god was sexualized and married to another god ,some language sexualize all noun and do not have a neuter gender ,the god wa sexualized and married to another god ,T
614,wish,N,"['4', '4']",it was his last wish ,they should respect the wishes of the people ,it wa his last wish ,they should respect the wish of the people ,T
615,sultriness,N,"['1', '1']",the sultriness of her look was unmistakable ,the sultriness of lust was in the air ,the sultriness of her look wa unmistakable ,the sultriness of lust wa in the air ,T
616,crisis,N,"['6', '2']",they went bankrupt during the economic crisis ,after the crisis the patient either dies or gets better ,they went bankrupt during the economic crisis ,after the crisis the patient either dy or get better ,F
617,reality,N,"['1', '1']",the reality of his situation slowly dawned on him ,the reality of the crash scene on tv dawned upon him only when he saw the victim was no actor but his friend ,the reality of his situation slowly dawned on him ,the reality of the crash scene on tv dawned upon him only when he saw the victim wa no actor but his friend ,T
618,defense,N,"['4', '5']",they died in the defense of stalingrad ,they were developed for the defense program ,they died in the defense of stalingrad ,they were developed for the defense program ,T
619,forbid,V,"['1', '2']",i forbid you to call me late at night ,the rules forbid it ,i forbid you to call me late at night ,the rule forbid it ,T
620,update,V,"['3', '1']",i need to update my records to take account of the most recent transaction ,we updated the kitchen in the old house ,i need to update my record to take account of the most recent transaction ,we updated the kitchen in the old house ,T
621,sound,N,"['5', '6']",the main body of the sound ran parallel to the coast ,he strained to hear the faint sounds ,the main body of the sound ran parallel to the coast ,he strained to hear the faint sound ,F
622,system,N,"['5', '6']",that language has a complex system for indicating gender ,they have to operate under a system they oppose ,that language ha a complex system for indicating gender ,they have to operate under a system they oppose ,T
623,easiness,N,"['2', '3']",the very easiness of the deed held her back ,there was an easiness between them ,the very easiness of the deed held her back ,there wa an easiness between them ,F
624,mire,V,"['1', '5']",to mire a horse or wagon ,our people should not be mired in the past ,to mire a horse or wagon ,our people should not be mired in the past ,F
625,spend,V,"['0', '1']",spend money ,he spends far more on gambling than he does on living proper ,spend money ,he spends far more on gambling than he doe on living proper ,T
626,reverence,N,"['6', '2']",the french treat food with gentle reverence ,the chinese reverence for the dead ,the french treat food with gentle reverence ,the chinese reverence for the dead ,T
627,buy,V,"['5', '2']", 50 wo nt even buy a dress ,fmc has bought 565 , 50 wo nt even buy a dress ,fmc ha bought 565 ,T
628,instruction,N,"['2', '0']",students receive instruction in the arts and sciences ,instruction will be provided on how to handle difficult customers ,students receive instruction in the art and science ,instruction will be provided on how to handle difficult customer ,T
629,extension,N,"['7', '1']",the dancer was praised for her uncanny extension ,good extension comes from a combination of training and native ability ,the dancer wa praised for her uncanny extension ,good extension come from a combination of training and native ability ,T
630,believe,V,"['3', '1']",we did nt believe his stories from the war ,i believed his report ,we did nt believe his story from the war ,i believed his report ,T
631,heritage,N,"['3', '1']",the world s heritage of knowledge ,a heritage of freedom ,the world s heritage of knowledge ,a heritage of freedom ,F
632,caller,N,"['4', '4']", who s the caller ,there were so many callers that he finally disconnected the telephone , who s the caller ,there were so many caller that he finally disconnected the telephone ,T
633,base,N,"['9', '0']",he told the painter that he wanted a yellow base with just a hint of green ,bases include oxides and hydroxides of metals and ammonia ,he told the painter that he wanted a yellow base with just a hint of green ,bases include oxide and hydroxide of metal and ammonia ,F
634,power,N,"['5', '6']",he needed a lot of power to hit the ball out of the stadium ,the mysterious presence of an evil power ,he needed a lot of power to hit the ball out of the stadium ,the mysterious presence of an evil power ,F
635,portmanteau,N,"['8', '5']",` brunch  is a well  known portmanteau ,` motel  is a portmanteau word made by combining ` motor  and ` hotel  ,` brunch  is a well  known portmanteau ,` motel  is a portmanteau word made by combining ` motor  and ` hotel  ,T
636,promise,V,"['1', '1']",i promise you my best effort ,i promised somebody my time ,i promise you my best effort ,i promised somebody my time ,T
637,pierce,V,"['1', '2']",to pierce a mystery ,the path pierced the jungle ,to pierce a mystery ,the path pierced the jungle ,F
